START
f=1 fc=65535 room=0 px=65535 py=65535 inputLo=00
f=5 fc=0 room=0 px=0 py=0 inputLo=00
f=10 fc=3 room=0 px=0 py=0 inputLo=00
f=15 fc=8 room=0 px=0 py=0 inputLo=00
f=20 fc=13 room=0 px=0 py=0 inputLo=00
f=25 fc=18 room=0 px=0 py=0 inputLo=00
f=30 fc=23 room=0 px=0 py=0 inputLo=00
f=35 fc=28 room=0 px=0 py=0 inputLo=00
f=40 fc=33 room=0 px=0 py=0 inputLo=00
f=45 fc=1 room=0 px=0 py=0 inputLo=00
f=50 fc=6 room=0 px=0 py=0 inputLo=00
f=55 fc=11 room=0 px=0 py=0 inputLo=00
f=60 fc=16 room=0 px=0 py=0 inputLo=00
f=65 fc=21 room=0 px=0 py=0 inputLo=00
f=70 fc=26 room=0 px=0 py=0 inputLo=00
f=75 fc=31 room=0 px=0 py=0 inputLo=00
f=80 fc=36 room=0 px=0 py=0 inputLo=00
f=85 fc=41 room=0 px=0 py=0 inputLo=00
f=90 fc=46 room=0 px=0 py=0 inputLo=00
f=95 fc=51 room=0 px=0 py=0 inputLo=00
f=100 fc=56 room=0 px=0 py=0 inputLo=00
f=105 fc=61 room=0 px=0 py=0 inputLo=00
f=110 fc=66 room=0 px=0 py=0 inputLo=00
f=115 fc=71 room=0 px=0 py=0 inputLo=00
f=120 fc=76 room=0 px=0 py=0 inputLo=00
f=125 fc=81 room=0 px=0 py=0 inputLo=00
f=130 fc=86 room=0 px=0 py=0 inputLo=00
f=135 fc=91 room=0 px=0 py=0 inputLo=80
f=140 fc=96 room=0 px=0 py=0 inputLo=80
f=145 fc=101 room=0 px=0 py=0 inputLo=00
f=150 fc=106 room=0 px=0 py=0 inputLo=00
f=155 fc=111 room=0 px=0 py=0 inputLo=00
f=160 fc=116 room=0 px=0 py=0 inputLo=00
f=165 fc=121 room=0 px=0 py=0 inputLo=80
f=170 fc=126 room=0 px=0 py=0 inputLo=80
f=172 fc=128 room=1 px=0 py=0 inputLo=00
f=173 fc=129 room=1 px=0 py=0 inputLo=00
f=174 fc=130 room=1 px=8 py=96 inputLo=00
f=175 fc=131 room=1 px=8 py=96 inputLo=00
f=176 fc=132 room=1 px=8 py=96 inputLo=00
f=177 fc=133 room=1 px=8 py=96 inputLo=00
f=178 fc=134 room=1 px=8 py=96 inputLo=00
f=179 fc=135 room=1 px=8 py=96 inputLo=00
f=180 fc=136 room=1 px=8 py=96 inputLo=00
f=181 fc=137 room=1 px=8 py=96 inputLo=00
f=182 fc=138 room=1 px=8 py=96 inputLo=00
f=183 fc=139 room=1 px=8 py=96 inputLo=00
f=184 fc=140 room=1 px=8 py=96 inputLo=00
f=185 fc=141 room=1 px=8 py=96 inputLo=00
f=186 fc=142 room=1 px=8 py=96 inputLo=00
f=187 fc=143 room=1 px=8 py=96 inputLo=00
f=188 fc=144 room=1 px=8 py=96 inputLo=00
f=189 fc=145 room=1 px=8 py=96 inputLo=00
f=190 fc=146 room=1 px=8 py=96 inputLo=00
f=191 fc=147 room=1 px=8 py=96 inputLo=00
f=192 fc=148 room=1 px=8 py=93 inputLo=80
f=193 fc=149 room=1 px=8 py=93 inputLo=80
f=194 fc=150 room=1 px=8 py=90 inputLo=80
f=195 fc=151 room=1 px=8 py=90 inputLo=80
f=196 fc=152 room=1 px=8 py=88 inputLo=80
f=197 fc=153 room=1 px=8 py=88 inputLo=80
f=198 fc=154 room=1 px=8 py=85 inputLo=80
f=199 fc=155 room=1 px=8 py=85 inputLo=80
f=200 fc=156 room=1 px=8 py=83 inputLo=80
f=201 fc=157 room=1 px=8 py=83 inputLo=80
f=202 fc=158 room=1 px=8 py=81 inputLo=00
f=203 fc=159 room=1 px=8 py=81 inputLo=00
f=204 fc=160 room=1 px=8 py=79 inputLo=00
f=205 fc=161 room=1 px=8 py=79 inputLo=00
f=206 fc=162 room=1 px=8 py=79 inputLo=00
f=207 fc=163 room=1 px=8 py=79 inputLo=00
f=208 fc=164 room=1 px=8 py=79 inputLo=00
f=209 fc=165 room=1 px=8 py=79 inputLo=00
f=210 fc=166 room=1 px=8 py=77 inputLo=00
