START
f=1 fc=65535 room=0 px=65535 py=65535 inputLo=00 r=false
f=10 fc=3 room=0 px=0 py=0 inputLo=00 r=false
f=20 fc=13 room=0 px=0 py=0 inputLo=00 r=false
f=30 fc=23 room=0 px=0 py=0 inputLo=00 r=false
f=40 fc=33 room=0 px=0 py=0 inputLo=00 r=false
f=50 fc=6 room=0 px=0 py=0 inputLo=00 r=false
f=60 fc=16 room=0 px=0 py=0 inputLo=00 r=false
f=70 fc=26 room=0 px=0 py=0 inputLo=00 r=false
f=80 fc=36 room=0 px=0 py=0 inputLo=00 r=false
f=90 fc=46 room=0 px=0 py=0 inputLo=00 r=false
f=100 fc=56 room=0 px=0 py=0 inputLo=00 r=false
f=110 fc=66 room=0 px=0 py=0 inputLo=00 r=false
f=120 fc=76 room=0 px=0 py=0 inputLo=00 r=false
f=130 fc=86 room=0 px=0 py=0 inputLo=00 r=false
f=140 fc=96 room=0 px=0 py=0 inputLo=80 r=false
f=150 fc=106 room=0 px=0 py=0 inputLo=00 r=false
f=160 fc=116 room=0 px=0 py=0 inputLo=00 r=false
f=170 fc=126 room=0 px=0 py=0 inputLo=80 r=false
f=172 fc=128 room=1 px=0 py=0 inputLo=00 r=false
f=173 fc=129 room=1 px=0 py=0 inputLo=00 r=false
f=174 fc=130 room=1 px=8 py=96 inputLo=00 r=false
f=175 fc=131 room=1 px=8 py=96 inputLo=00 r=false
f=176 fc=132 room=1 px=8 py=96 inputLo=00 r=false
f=177 fc=133 room=1 px=8 py=96 inputLo=00 r=false
f=178 fc=134 room=1 px=8 py=96 inputLo=00 r=false
f=179 fc=135 room=1 px=8 py=96 inputLo=00 r=false
f=180 fc=136 room=1 px=8 py=96 inputLo=00 r=false
f=181 fc=137 room=1 px=8 py=96 inputLo=00 r=false
f=182 fc=138 room=1 px=8 py=96 inputLo=00 r=false
f=183 fc=139 room=1 px=8 py=96 inputLo=00 r=false
f=184 fc=140 room=1 px=8 py=96 inputLo=00 r=false
f=185 fc=141 room=1 px=8 py=96 inputLo=00 r=false
f=186 fc=142 room=1 px=8 py=96 inputLo=00 r=false
f=187 fc=143 room=1 px=8 py=96 inputLo=00 r=false
f=188 fc=144 room=1 px=8 py=96 inputLo=00 r=false
f=189 fc=145 room=1 px=8 py=96 inputLo=00 r=false
f=190 fc=146 room=1 px=8 py=96 inputLo=00 r=false
f=191 fc=147 room=1 px=8 py=96 inputLo=00 r=false
f=192 fc=148 room=1 px=8 py=93 inputLo=80 r=false
f=193 fc=149 room=1 px=8 py=93 inputLo=80 r=false
f=194 fc=150 room=1 px=8 py=90 inputLo=80 r=false
f=195 fc=151 room=1 px=8 py=90 inputLo=80 r=false
f=196 fc=152 room=1 px=8 py=88 inputLo=80 r=false
f=197 fc=153 room=1 px=8 py=88 inputLo=80 r=false
f=198 fc=154 room=1 px=8 py=85 inputLo=80 r=false
f=199 fc=155 room=1 px=8 py=85 inputLo=80 r=false
f=200 fc=156 room=1 px=8 py=83 inputLo=80 r=false
f=201 fc=157 room=1 px=8 py=83 inputLo=80 r=false
f=202 fc=158 room=1 px=8 py=81 inputLo=00 r=false
f=203 fc=159 room=1 px=8 py=81 inputLo=00 r=false
f=204 fc=160 room=1 px=8 py=79 inputLo=00 r=false
f=205 fc=161 room=1 px=8 py=79 inputLo=00 r=false
f=206 fc=162 room=1 px=8 py=79 inputLo=00 r=false
f=207 fc=163 room=1 px=8 py=79 inputLo=00 r=false
f=208 fc=164 room=1 px=8 py=79 inputLo=00 r=false
f=209 fc=165 room=1 px=8 py=79 inputLo=00 r=false
f=210 fc=166 room=1 px=8 py=77 inputLo=00 r=false
f=211 fc=167 room=1 px=8 py=77 inputLo=00 r=false
f=212 fc=168 room=1 px=8 py=77 inputLo=00 r=false
f=213 fc=169 room=1 px=8 py=77 inputLo=00 r=false
f=214 fc=170 room=1 px=8 py=79 inputLo=00 r=false
f=215 fc=171 room=1 px=8 py=79 inputLo=00 r=false
f=216 fc=172 room=1 px=8 py=79 inputLo=00 r=false
f=217 fc=173 room=1 px=8 py=79 inputLo=00 r=false
f=218 fc=174 room=1 px=8 py=79 inputLo=00 r=false
f=219 fc=175 room=1 px=8 py=79 inputLo=00 r=false
f=220 fc=176 room=1 px=8 py=81 inputLo=00 r=false
f=221 fc=177 room=1 px=8 py=81 inputLo=00 r=false
f=222 fc=178 room=1 px=8 py=81 inputLo=80 r=false
f=223 fc=179 room=1 px=8 py=81 inputLo=80 r=false
f=224 fc=180 room=1 px=8 py=83 inputLo=80 r=false
f=225 fc=181 room=1 px=8 py=83 inputLo=80 r=false
f=226 fc=182 room=1 px=8 py=85 inputLo=80 r=false
f=227 fc=183 room=1 px=8 py=85 inputLo=80 r=false
f=228 fc=184 room=1 px=8 py=88 inputLo=80 r=false
f=229 fc=185 room=1 px=8 py=88 inputLo=80 r=false
f=230 fc=186 room=1 px=8 py=90 inputLo=80 r=false
f=231 fc=187 room=1 px=8 py=90 inputLo=80 r=false
f=232 fc=188 room=1 px=8 py=93 inputLo=00 r=false
f=233 fc=189 room=1 px=8 py=93 inputLo=00 r=false
f=234 fc=190 room=1 px=8 py=96 inputLo=00 r=false
f=235 fc=191 room=1 px=8 py=96 inputLo=00 r=false
f=236 fc=192 room=1 px=8 py=96 inputLo=00 r=false
f=237 fc=193 room=1 px=8 py=96 inputLo=00 r=false
f=238 fc=194 room=1 px=8 py=96 inputLo=00 r=false
f=239 fc=195 room=1 px=8 py=96 inputLo=00 r=false
f=240 fc=196 room=1 px=8 py=96 inputLo=00 r=false
f=241 fc=197 room=1 px=8 py=96 inputLo=00 r=false
f=242 fc=198 room=1 px=8 py=96 inputLo=00 r=false
f=243 fc=199 room=1 px=8 py=96 inputLo=00 r=false
f=244 fc=200 room=1 px=8 py=96 inputLo=00 r=false
f=245 fc=201 room=1 px=8 py=96 inputLo=00 r=false
f=246 fc=202 room=1 px=8 py=96 inputLo=00 r=false
f=247 fc=203 room=1 px=8 py=96 inputLo=00 r=false
f=248 fc=204 room=1 px=8 py=96 inputLo=00 r=false
f=249 fc=205 room=1 px=8 py=96 inputLo=00 r=false
f=250 fc=206 room=1 px=8 py=96 inputLo=00 r=false
f=251 fc=207 room=1 px=8 py=96 inputLo=00 r=false
f=252 fc=208 room=1 px=8 py=93 inputLo=80 r=false
f=253 fc=209 room=1 px=8 py=93 inputLo=80 r=false
